time_ori,time_des,loc_ori,loc_des
610,620,20,69
687,691,69,33
1280,1283,34,03
451,452,60,67
375,380,36,31
572,576,72,64
962,962,31,72
214,223,74,32
674,680,74,72
890,907,67,09
1065,1069,26,73
1042,1045,69,28
1148,1149,28,69
896,921,33,26
1160,1164,77,66
1154,1162,73,64
828,829,07,34
1304,1306,34,54
402,406,36,59
511,526,36,34
590,616,34,36
1152,1154,59,58
784,806,29,08
896,901,61,26
1350,1352,21,22
886,902,16,33
921,946,66,78
1332,1348,35,57
527,529,73,77
577,581,24,77
931,933,73,77
1226,1241,73,73
857,857,31,72
759,760,02,33
785,809,34,58
509,517,61,75
666,684,30,31
708,728,72,71
979,1001,06,49
1263,1268,04,01
1187,1195,33,03
672,680,60,31
745,777,49,53
1210,1225,76,13
1119,1129,51,28
517,527,68,78
764,772,78,68
883,892,34,36
1238,1247,78,68
578,582,68,34
935,940,12,03
719,733,13,33
639,645,74,12
983,998,33,36
1194,1202,36,35
306,308,60,62
639,652,74,67
51,61,32,35
1046,1058,33,49
104,112,13,33
618,623,61,25
757,762,59,13
985,987,04,29
799,808,60,23
350,360,60,57
637,642,33,69
826,838,02,64
1014,1020,64,35
1174,1174,18,12
1328,1334,02,68
907,909,72,31
1217,1229,30,60
689,693,29,49
725,728,49,70
790,791,71,70
902,907,64,32
1165,1175,60,64
1204,1206,54,34
1238,1244,13,22
1283,1301,22,02
1337,1356,56,36
48,59,73,74
745,752,69,78
1249,1260,07,64
777,780,18,78
1040,1041,36,64
546,550,12,69
1035,1040,69,18
1173,1187,64,33
1057,1077,33,64
667,687,17,32
911,915,60,67
136,148,57,06
136,148,57,06
525,531,68,18
564,578,18,71
742,745,71,29
831,848,36,02
599,609,33,56
678,681,20,55
741,779,16,25
522,532,34,64
1209,1218,64,34
378,383,71,13
482,499,59,71
550,556,34,55
715,718,07,34
801,806,49,16
1138,1159,61,05
1327,1330,04,28
461,461,31,72
895,897,77,26
597,614,68,62
1108,1122,60,62
1144,1155,11,28
476,492,53,34
544,564,34,78
796,813,78,53
901,917,28,61
954,962,59,33
1056,1074,56,02
550,580,64,49
957,969,76,64
1104,1154,64,64
924,929,76,11
965,970,11,60
516,526,33,36
1200,1209,36,33
524,529,18,57
606,610,57,35
739,747,09,07
794,801,07,36
1021,1028,16,70
1058,1060,69,01
1021,1030,29,01
820,826,70,29
994,997,29,70
1113,1130,57,62
525,551,73,33
1228,1241,33,72
827,856,10,33
1089,1097,34,55
1164,1167,19,18
510,517,30,15
1109,1113,47,71
1161,1176,09,77
1038,1055,49,29
1100,1103,72,77
1143,1143,32,77
1297,1301,26,31
672,682,35,72
859,885,77,18
711,720,18,12
490,503,57,33
744,759,30,11
1184,1212,33,22
307,309,69,29
833,842,49,09
662,666,76,67
1096,1110,73,17
999,1007,57,62
505,510,70,69
708,709,34,03
1206,1209,29,47
564,567,11,08
862,866,11,30
1337,1351,74,67
782,791,60,57
831,839,57,62
343,354,60,35
1049,1053,68,12
754,759,35,33
812,812,18,35
997,1008,35,33
1008,1009,22,23
71,73,74,64
891,900,27,73
623,629,71,69
722,750,33,76
607,609,24,62
914,922,66,25
452,453,02,33
763,773,33,13
1135,1136,72,31
1129,1139,70,68
449,452,51,04
1076,1081,29,04
446,454,74,32
1115,1130,72,18
393,394,18,12
897,898,59,58
1031,1035,57,61
1078,1080,59,58
509,512,18,78
626,638,78,33
792,793,74,78
989,992,78,35
1022,1026,35,78
521,534,78,33
1108,1114,12,78
579,583,61,58
657,663,35,33
1240,1240,07,34
9,21,02,22
412,432,29,35
451,470,29,05
533,535,05,70
876,881,33,35
919,921,57,58
1022,1029,13,29
1148,1149,16,10
519,529,20,33
1169,1171,02,33
871,872,74,78
1056,1059,78,35
462,481,74,73
1223,1241,73,78
582,590,25,14
504,529,72,49
716,740,76,75
785,792,71,33
526,544,68,62
1138,1153,62,09
1364,1369,47,21
1397,1402,64,01
921,941,60,12
1015,1023,18,22
1306,1308,76,60
515,528,47,33
1071,1085,33,06
925,932,19,33
903,906,29,30
976,985,71,33
453,455,76,60
1001,1003,57,35
943,960,33,20
596,613,33,21
473,474,01,33
576,583,18,29
773,777,28,33
1202,1206,53,18
502,520,17,33
920,923,33,02
950,950,01,33
549,560,49,33
562,562,03,04
998,1007,71,53
1168,1170,53,12
496,501,34,33
393,404,11,48
458,486,33,77
508,518,22,01
1093,1107,76,77
1142,1148,54,34
1243,1247,59,35
1044,1050,35,58
341,347,76,60
642,644,78,74
848,848,74,78
542,549,07,12
625,627,12,35
917,934,35,30
1118,1123,71,47
1172,1179,30,08
1290,1298,34,01
509,533,70,02
1105,1126,33,15
1268,1272,15,71
939,948,22,33
